"FacilityID","SampleID","Concentration","Units","SampleDate","SampleName","Latitude","Longitude","WellDepth","Clearinghouse","DNR_Well_ID","DNR_Reg_Num"
22892,128333,"3.8","mg/l",NA,"CB-04-065",42.3679421148,-97.4234785625,220,154932,141713,"G-117203"
22893,75316,"2.8","mg/l",NA,"RC-04-267",42.1790214751,-97.6379023325,325,154974,145434,"G-120178"
22894,128334,"13.7","mg/l",NA,"AH-2017-168",42.3313211893389,-97.6962658928639,192,154979,144766,"G-119020"
22895,75619,"1.81","mg/l",NA,"KN-16-110",41.9255581132,-97.5450309044,300,154980,145432,"G-119889"
22896,127563,"28.4","mg/l",NA,"KL-2017-38",42.131915638,-97.7350476761,310,155018,147809,"G-120610"
22897,128335,"22.4","mg/l",NA,"RC-04-101",42.1028665709,-97.7352855429,240,155023,147172,"G-120377"
22898,75703,"14.1","mg/l",NA,"1551253-20A",41.5499722222222,-96.8239999999999,79,155025,147669,"G-120142"
22899,127332,"5.72","mg/l",NA,"LN-NRD-15-020",42.22660958,-97.38485477,360,155028,147397,"G-120275"
22900,127564,"0","mg/l",NA,"CS-2018-049",41.9348404389737,-96.917747074685,97,155085,131163,"G-111187"
22901,128488,"9.4","mg/l",NA,"BG-02-296",42.2554434837,-97.5506979764,120,155138,132855,"G-112469"
22902,75318,"10.5","mg/l",NA,"BB-NRD-15-202",42.0921359836,-97.6769464363,130,155158,131578,"G-111188"
22903,75163,"5.5","mg/l",NA,"KS-16-72",41.8085879376,-97.4353662447,197,155160,131575,"G-111143"
22904,75319,"22.2","mg/l",NA,"RC-05-224",42.0882419555,-97.7544510517,200,155174,133874,"G-111045"
22905,75164,"5.55","mg/l",NA,"KN-16-173",41.8350782859,-97.6225289228,247,155176,130766,"G-111680"
22906,127565,"6.16","mg/l",NA,"DHD-16-76",41.7591408352,-97.6319546861,245,155178,130858,"G-111409"
22907,128491,"5.47","mg/l",NA,"SS-2017-122",42.3023076161747,-97.652344716681,200,155199,135440,"G-114288"
22908,128492,"0","mg/l",NA,"155231-20030506-22908",41.7271765746,-97.4189968898,112,155231,134488,"G-111627"
22909,75620,"1.95","mg/l",NA,"AH-2017-260",42.1392971161056,-96.7868460334393,105,155241,132324,"G-111748"
22910,127566,"28.1","mg/l",NA,"BG-04-094",42.2840985059,-97.5602334183,160,155254,131717,"G-117854"
22911,75621,"1.9","mg/l",NA,"155263-20030529-22911",42.3352030949,-97.2203100285,297,155263,134197,"G-111282"
22912,127567,"16.4","mg/l",NA,"SS-2017-027",42.3349092079,-97.7249965686,185,155268,139266,"G-115850"
22913,127568,"2.7","mg/l",NA,"CB-04-061",42.291934695,-97.3848814357,358,155269,139268,"G-115127"
22914,75320,"21.3","mg/l",NA,"BG-05-281",42.3421106406,-97.5112437624,278,155272,139272,"G-116042"
22915,128336,"0","mg/l",NA,"AH-2017-167",42.2517635981653,-97.5702971406546,110,155280,139040,"G-115494"
22916,127569,"8.19","mg/l",NA,"KN-16-256",41.9001319008,-97.7534433951,198,155295,140271,"G-115844"
22917,128339,"2.5","mg/l",NA,"RC-06-070",42.0925721056,-97.4434310148,75,155305,138649,"G-118488"
22918,128342,"7","mg/l",NA,"BB-11-001",42.3385132452,-97.6182381275,140,155308,139521,"G-032355"
22919,128494,"0","mg/l",NA,"CB-04-037",42.3605867924,-97.4334460227,320,155315,138290,"G-115064"
22920,128495,"1.86","mg/l",NA,"JM-NRD-15-093",42.45467614,-97.56587212,300,155316,141001,"G-116755"
22921,127333,"21.5","mg/l",NA,"LN-NRD-15-012",42.15075392,-97.38023646,300,155328,137310,"G-052129"
22922,75704,"0","mg/l",NA,"CS-2018-013",41.573799718096,-96.8261455943025,164,155352,140492,"G-116036"
22923,127571,"6.48","mg/l",NA,"KN-16-41",41.8753650337,-97.2883318168,100,155371,137544,"G-114681"
22924,128496,"12.9","mg/l",NA,"AH-2017-023",42.1325130183756,-97.428533128135,150,155372,137545,"G-115061"
22925,75626,"14.5","mg/l",NA,"KN-19-24",41.9942694444443,-96.8068999999999,85,155374,140144,"G-066860"
22926,75321,"10.7","mg/l",NA,"JM-NRD-15-169",42.32048813,-97.68144334,180,155392,140135,"G-115600"
22927,75278,"0.35","mg/l",NA,"AH-2017-276",42.1248258289122,-96.6996035724712,150,155394,140148,"G-058724"
22928,75627,"2.04","mg/l",NA,"CB-NRD-15-012",42.2009951841,-97.6667942148,310,155408,138829,"G-115186"
22929,32639121,"6.2","mg/l",NA,"19PLI190436AC1",41.5802,-97.72251,120,155421,146135,"G-119683"
22930,32639122,"4.2","mg/l",NA,"19PLI190330DB1",41.5911,-97.70353,270,155429,146136,"G-119619"
22931,75325,"0.6","mg/l",NA,"155464-20160707-22931",41.3097656292044,-98.0239155766239,65,155464,144540,"G-118370I"
22932,32639123,"9.0","mg/l",NA,"28NAD150708DA1",41.2838816502,-98.1387909579,80,155483,144926,"G-118508"
22933,128507,"0.8","mg/l",NA,"155509-20180824-22933",40.92804095,-99.09848483,320,155509,143368,"G-118172"
22934,75448,"27.2","mg/l",NA,"155558-20190807-22934",41.4221747412999,-97.6541921019999,75,155558,142376,"G-117052"
22935,32639126,"18.7","mg/l",NA,"28PLL170219CC1",41.4258173229999,-97.5971076684,90,155568,145555,"G-118914"
22936,32639128,"27.8","mg/l",NA,"30PLD171E02DCCC2",41.468195,-97.281576,72,155581,145284,"G-118707"
22937,32639129,"33.0","mg/l",NA,"28PLD170231CD1",41.3968408368999,-97.5922936319999,70,155583,142465,"G-117136"
22938,32639131,"28.1","mg/l",NA,"28PLI170327AC1",41.4185101646,-97.6445577925999,120,155599,142430,"G-118104"
22939,75458,"4","mg/l",NA,"155607-20020923-22939",41.4514533878,-97.3897658942,50,155607,142453,"G-117095"
22940,127572,"1.3","mg/l",NA,"155630-20130909-22940",41.27485,-98.59528,350,155630,141619,"G-116600"
22941,128523,"4.9","mg/l",NA,"155631-20040702-22941",41.7725562049,-98.1352809669,540,155631,141653,"G-133696"
22942,32639132,"Not Detected","mg/l",NA,"28PLL170334AD1",41.4040223778999,-97.6395959313999,61,155652,142136,"G-117952"
22943,75714,"53","mg/l",NA,"155662-20100706-22943",41.36701,-97.87151,30,155662,142146,"G-116899"
22944,75459,"0.84","mg/l",NA,"155673-20040624-22944",42.1389312833,-99.5868805057,110,155673,145657,"G-119240"
22945,32639134,"3.2","mg/l",NA,"11CUD152309AC1",41.2865465455,-99.9574170108,155,155687,142646,"G-117294"
22946,32639135,"0.1","mg/l",NA,"28NAI160511CC4",41.3669661532,-97.8665747610999,30,155734,147561,"G-120062"
22947,128349,"27.1","mg/l",NA,"155749-20100729-22947",41.37801,-97.83295,23,155749,147528,"G-091951E"
22948,75722,"33.7","mg/l",NA,"155755-20110720-22948",41.37801,-97.83295,20,155755,147533,"G-091951J"
22949,32639136,"22.4","mg/l",NA,"28NAI160511DA1",41.3705901268999,-97.8522401027999,95,155760,147144,"G-120064"
22950,32639137,"9.3","mg/l",NA,"28NAI160407DD1",41.3674011630999,-97.8136110795999,104,155773,147145,"G-120065"
22951,32639138,"3.8","mg/l",NA,"28PLD171W30CD1",41.4113165453999,-97.4765437599999,95,155784,148141,"G-120394"
22952,32639139,"21.7","mg/l",NA,"30PLD171E14AAAD2",41.4519444444445,-97.272361111111,117,155809,147327,"G-119932"
22953,32639141,"5.3","mg/l",NA,"19PLD171W09AADA1",41.4659291045,-97.428541836062,75,155830,146631,"G-119454"
22954,128356,"1.9","mg/l",NA,"P085",41.4803467981,-97.4962183991,57,155850,133827,"G-110993"
22955,32639143,"6.2","mg/l",NA,"28NAI160510AA2",41.3778822535999,-97.8718710554999,64,155881,135640,"G-112570"
22956,75466,"0.3","mg/l",NA,"P016",41.4005170742,-97.3610785243,80,155885,133787,"G-111476"
22957,127582,"0.28","mg/l",NA,"P032",41.4003898803,-97.3562698129,114,155886,133788,"G-111477"
22958,127585,"12.1","mg/l",NA,"155888-20190816-22958",41.46572,-97.61126,65,155888,133789,"G-111475"
22959,75287,"12.8","mg/l",NA,"155904-20100726-22959",41.31685,-97.99035,35,155904,133756,"G-111429A"
22960,128530,"19.8","mg/l",NA,"155927-20180830-22960",41.25108522,-98.22557001,120,155927,135451,"G-070876"
22961,32639144,"72.3","mg/l",NA,"18NAD170422DAAA2",41.4293060111999,-97.7560406611,76,155929,135210,"G-112899"
22962,75724,"1.3","mg/l",NA,"155987-20040720-22962",41.5207378795,-99.217140653,360,155987,136701,"G-055313"
22963,32639146,"4.9","mg/l",NA,"19PLI190319DX1",41.6001435901999,-97.6991298789999,315,156032,136746,"G-113251"
22964,32639147,"23.9","mg/l",NA,"28NAD160409DC1",41.3675850282999,-97.7795213719,38,156071,134297,"G-111380"
22965,32639148,"1.8","mg/l",NA,"20BUI111613BB1",40.9296792871,-99.0817067997,380,156075,134838,"G-062514"
22966,32639149,"3.4","mg/l",NA,"19PLD171W05CABA2",41.4731290813488,-97.4575716732327,55,156123,135924,"G-112771"
22967,32639152,"3.1","mg/l",NA,"30PLI181E33DD1",41.4840605574,-97.3132314632,168,156166,133385,"G-111190"
22968,32639153,"11.2","mg/l",NA,"28PLI170219BX1",41.4348690328,-97.5947505224999,100,156167,133388,"G-111313"
22969,128651,"11.8","mg/l",NA,"156168-20190822-22969",41.47683807,-97.58757683,88,156168,133341,"G-111710"
22970,32639155,"18.2","mg/l",NA,"30PLD171E01DADA1",41.4767732224,-97.2552091856,95,156193,136057,"G-112810"
22971,127700,"1.1","mg/l",NA,"156214-20110822-22971",40.95808,-98.91527,290,156214,137390,"G-007662"
22972,128654,"1.4","mg/l",NA,"156217-20110822-22972",40.949,-98.92743,300,156217,137378,"G-003998"
22973,128359,"0.7","mg/l",NA,"156227-20170721-22973",41.7514332262,-98.5126436398,280,156227,137702,"G-113953I"
22974,75725,"1.4","mg/l",NA,"156245-20110822-22974",40.90746,-98.84808,270,156245,137380,"G-013106"
22975,128363,"13.1","mg/l",NA,"156250-20180621-22975",41.4079508649999,-97.3755362795999,55,156250,140773,"G-116086"
22976,128364,"1.49","mg/l",NA,"156251-20040420-22976",41.803731258,-99.1663799456,150,156251,138160,"G-114152"
22977,32639156,"21.9","mg/l",NA,"02WHI221225DB1",41.8466656802999,-98.6516077626999,250,156289,140123,"G-115584"
22978,128655,"2.2","mg/l",NA,"156303-20150901-22978",41.47216629,-98.18869475,250,156303,140182,"G-115989"
22979,32639157,"17.1","mg/l",NA,"18NAD170428AD1",41.4184036293999,-97.7752853965999,25,156312,138356,"G-117182"
22980,75732,"7.1","mg/l",NA,"156339-20150901-22980",41.58857983,-97.82393769,200,156339,137644,"G-113884"
22981,76174,"1.7","mg/l",NA,"156383-20190809-22981",41.24756237,-98.24474699,160,156383,140549,"G-116014"
22982,32639158,"10.1","mg/l",NA,"28NAL150715CC1",41.2658949771999,-98.1149321617999,25,156388,139216,"G-114941"
22983,127355,"2.8","mg/l",NA,"156412-20170721-22983",41.4725858496,-97.76590448,59,156412,139081,"G-115587"
22984,32639159,"22.2","mg/l",NA,"28PLI170313CB1",41.4440145304999,-97.6160667978,77,156419,138386,"G-114318"
22985,75294,"1.6","mg/l",NA,"P034",41.4765758333,-97.3470098013,141,156422,139097,"G-117618"
22986,127357,"2.2","mg/l",NA,"156463-20170721-22986",41.4144961534,-97.9050270271,145,156463,140935,"G-118273"
22987,32639160,"18.1","mg/l",NA,"28PLI170332DB1",41.4004038544922,-97.6831608162713,60,156467,140932,"G-118274"
22988,127358,"0.1","mg/l",NA,"156479-20170721-22988",41.5053558229,-97.7943380719,160,156479,139514,"G-115138"
22989,32639161,"20.6","mg/l",NA,"28PLI170221AA1",41.4369119711,-97.544286752,100,156489,139586,"G-118272"
22990,128998,"2.4","mg/l",NA,"156494-20180816-22990",40.92013368,-98.86979357,340,156494,139584,"G-115339"
22991,32639162,"11.3","mg/l",NA,"28NAI150717DA1",41.269385358,-98.1388827143999,90,156501,139579,"G-119450"
22992,75303,"1.7","mg/l",NA,"156521-20180829-22992",41.7890836691,-98.5690799080999,220,156521,140886,"G-116272"
22993,127359,"0","mg/l",NA,"156532-20110822-22993",40.96346,-98.908,270,156532,137344,"G-039408"
22994,75484,"3","mg/l",NA,"156537-20190816-22994",41.54900194,-97.75590501,270,156537,139593,"G-115676"
22995,32639163,"0.1","mg/l",NA,"28NAD160508CA1",41.3708736667,-97.9194109774,11,156546,140893,"G-116234"
22996,128369,"1.4","mg/l",NA,"156554-20110823-22996",40.87698,-98.89776,340,156554,137305,"G-113622"
22997,129003,"9.6","mg/l",NA,"156559-20160620-22997",41.396649672,-97.7363706034,49,156559,140891,"G-116233"
22998,128374,"11.2","mg/l",NA,"156593-20170706-22998",42.4500861397098,-98.002015192275,220,156593,142691,"G-039738"
22999,75755,"13","mg/l",NA,"156649-20180802-22999",42.49222,-98.60085,300,156649,132499,"G-059527"
23000,129004,"8.09","mg/l",NA,"156679-20040517-23000",42.6177888087,-99.0369642935,75,156679,136632,"G-113173"
23001,75489,"5.2","mg/l",NA,"156684-20030811-23001",42.7939579585,-98.6689194271,62,156684,131612,"G-113079"
23002,76181,"2.6","mg/l",NA,"03SC193W16CA",41.6148374886,-97.6702911587,230,156788,144372,"G-119436"
23003,127703,"2.4","mg/l",NA,"03SC192W28CD",41.5858768576,-97.5545197574,220,156797,144369,"G-119081"
23004,75304,"26.8","mg/l",NA,"03SC191E28AA",41.5965395752,-97.3128690747,186,156816,141626,"G-116530"
23005,75756,"3","mg/l",NA,"03SC191W26CB",41.5893802453,-97.4045497213,265,157039,133990,"G-035097"
23006,75491,"0.8","mg/l",NA,"157053-20100728-23006",41.3614999304,-97.2270834124,61,157053,135173,"G-112218"
23007,129005,"0.7","mg/l",NA,"157077-20110711-23007",41.36512,-97.22702,109,157077,125847,"G-000829"
23008,75305,"0","mg/l",NA,"03SC181W24DC",41.5131200537,-97.3755920171,1035,157123,133474,"G-110793"
23009,75306,"9.31","mg/l",NA,"02PV173E06CD",41.4690770144,-97.1296359956,129,157124,133477,"G-110796"
23010,76183,"6.25","mg/l",NA,"157163-20100806-23010",41.3819239873,-97.3425450655,127,157163,133278,"G-110681"
23011,75492,"0.5","mg/l",NA,"03SC192W12BD",41.636882176,-97.4968681973,255,157171,132281,"G-051259"
23012,128375,"1.54","mg/l",NA,"157180-20110811-23012",41.32159,-97.22732,160,157180,136180,"G-011081"
23013,128376,"0","mg/l",NA,"03SC182E10DA",41.5453851911,-97.1779751908,285,157188,136181,"G-113961"
23014,127369,"12.2","mg/l",NA,"157258-20110713-23014",41.34652,-97.16921,100,157258,141575,"G-047496"
23015,76184,"10.2","mg/l",NA,"157261-20110729-23015",41.38189,-97.33773,42,157261,137207,"G-114264"
23016,75493,"2","mg/l",NA,"157263-20100803-23016",41.32451,-97.27571,175,157263,139894,"G-016940"
23017,127370,"0.66","mg/l",NA,"157276-20100809-23017",41.3684,-97.25636,84,157276,139058,"G-114821"
23018,128378,"2.71","mg/l",NA,"02PV173E23AB",41.4362748031,-97.0476509035,55,157279,141460,"G-116606"
23019,76185,"14.76","mg/l",NA,"02PV161E10CD",41.3677,-97.30472,95,157281,139267,"G-115059"
23020,127704,"0.29","mg/l",NA,"157291-20110726-23020",41.31758,-97.25153,150,157291,137610,"G-018045"
23021,76186,"19.1","mg/l",NA,"157305-20100729-23021",41.38199,-97.31855,50,157305,137058,"G-113482"
23022,127371,"10.3","mg/l",NA,"157307-20100805-23022",41.37478,-97.34278,62,157307,137286,"G-113607"
23023,75494,"2.2","mg/l",NA,"03SC181E24BD",41.520387601,-97.2646002286,100,157338,139480,"G-120056"
23024,127372,"3","mg/l",NA,"03SC192W04CD",41.6437561548,-97.5552337097,260,157351,141250,"G-054854"
23025,127705,"0.06","mg/l",NA,"157360-20100726-23025",41.3248,-97.17448,130,157360,140104,"G-132912"
23026,76187,"5.6","mg/l",NA,"06TV1706E25D",41.413607049,-96.6768959077,145,157370,140100,"G-115770"
23027,127706,"11.3","mg/l",NA,"157382-20110715-23027",41.37478,-97.34759,51,157382,140110,"G-117621"
23028,75495,"0.18","mg/l",NA,"06TV1607E34D",41.3090494426,-96.6049082002,127,157388,140106,"G-116030"
23029,75757,"1.9","mg/l",NA,"03SC193W26CD",41.585910032,-97.6314441779,190,157417,138840,"G-114685"
23030,127373,"6.9","mg/l",NA,"03SC192W06DB",41.6455327874,-97.5867957605,260,157424,140086,"G-115725"
23031,128597,"0.249","mg/l",NA,"363981",40.750075399,-96.6228700883,277,157446,142202,"G-116926"
23032,75758,"0.218","mg/l",NA,"305606",40.7936478909,-96.7277421755,57,157469,146013,"G-119088"
23033,127707,"0.284","mg/l",NA,"P264881",40.7936478909,-96.7277421755,57,157499,146010,"G-119087"
23034,75759,"0.166","mg/l",NA,"365511",40.8406394172,-96.5985399268,109,157518,144130,"G-118141"
23035,128599,"4.24","mg/l",NA,"376431",40.7538190133,-96.6896706253,165,157540,141987,"G-116763"
23036,127378,"0","mg/l",NA,"365531",40.877135647,-96.7274000235,116,157559,144978,"G-118565"
23037,75308,"0","mg/l",NA,"376446",40.7570042147,-96.5893939953,280,157574,145039,"G-118654"
23038,76189,"0.29","mg/l",NA,"312609",40.7463995485,-96.6181466895,260,157653,148016,"G-120338"
23039,129006,"0","mg/l",NA,"W-03244",40.9772645429,-96.3904266929,135,157664,147983,"G-120366"
23040,129009,"0.144","mg/l",NA,"376400",40.73744,-96.64656,304,157715,129456,"G-112281"
23041,75309,"5.01","mg/l",NA,"376461",40.728415743,-96.6945194235,110,157759,136272,"G-114070"
23042,75761,"6.7","mg/l",NA,"365512",40.8626379654,-96.6512798829,45,157818,132644,"G-113864"
23043,128605,"4.04","mg/l",NA,"190209",40.8666897203,-96.7512976895,105,157838,135590,"G-113523"
23044,128606,"3.89","mg/l",NA,"382843",40.8044979059,-96.6896040136,158,157847,133310,"G-111159"
23045,127381,"4.4","mg/l",NA,"R-03200",40.8629663999,-96.9127572386,62,157868,136879,"G-113348"
23046,128608,"0.332","mg/l",NA,"314817",40.7428076668,-96.6706258772,200,157887,133457,"G-112355"
23047,129011,"5.82","mg/l",NA,"358613",40.7757686089,-96.7279105585,145,157996,139566,"G-115187"
23048,75946,"0","mg/l",NA,"10590",40.5489496719,-96.8986228544,249,158015,140879,"G-071815"
23049,128616,"4.04","mg/l",NA,"190146",41.120674659,-97.0024124205,386,158071,139478,"G-115762"
23050,129022,"1.4","mg/l",NA,"158441-20190806-23050",40.31789,-100.02162,80,158441,141726,"G-116907"
23051,75954,"11.6","mg/l",NA,"158464-20190807-23051",40.31681,-99.87134,146,158464,144466,"G-118242"
23052,32636404,"5.5","mg/l",NA,"507",40.16872,-98.53545,185,158508,148534,"G-120597"
23053,76208,"6.4","mg/l",NA,"419",40.11125,-98.21539,80,158551,136533,"G-113124"
23054,33169116,"4.4","mg/l",NA,"109",42.45020308,-99.80548399,150,158784,146349,"G-119347"
23055,33169064,"1.2","mg/l",NA,"101",42.5073109593,-100.152384037,75,158851,141750,"G-116576"
23056,33169093,"2.3","mg/l",NA,"11",42.66709429,-100.16458199,120,158882,116432,"G-111054"
23057,33169174,"0.3","mg/l",NA,"369",42.8475110113,-99.9074445508999,120,158917,136127,"G-112887"
23058,33169118,"1.3","mg/l",NA,"113",42.9804061513,-101.836006328,68,158944,137887,"G-115062"
23059,33169179,"9.0","mg/l",NA,"388",42.5589488397,-99.6347233058999,200,158974,137471,"G-113794"
23060,76221,"2.76","mg/l",NA,"65",40.2357721709,-100.239874231,156,159033,143965,"G-055617"
23061,75310,"3.74","mg/l",NA,"159213-20180822-23061",40.281017113207,-101.248794361273,382,159213,130742,"G-111820"
23062,127710,"13.23","mg/l",NA,"159265-20180824-23062",40.227623,-100.656572999999,115,159265,136736,"G-088347"
23063,76156,"1.4","mg/l",NA,"159564-20160805-23063-76156",40.480979791,-96.2343097367,178,159564,145075,"G-119782"
23064,76160,"0","mg/l",NA,"159565-20180806-23064",40.4846961763,-96.2433698629,238,159565,145076,"G-119756"
23065,33521547,"3.9","mg/l",NA,"364",40.2993959432,-96.0091424943,172,159567,144974,"G-118556"
23066,75764,"13","mg/l",NA,"159581-20140714-23066",40.48509,-95.97018,65,159581,143467,"G-117800"
23067,75975,"7.6","mg/l",NA,"159585-20170721-23067-75975",40.4594690646,-96.3617397796,114,159585,142740,"G-117275"
23068,33521619,"1.2","mg/l",NA,"I-153",40.4955138463,-96.2341849536,180,159618,147016,"G-119861"
23069,76222,"18.2","mg/l",NA,"159644-20160721-23069",40.4450165855,-96.4473095514,91,159644,132530,"G-111790"
23070,75765,"14.7","mg/l",NA,"159649-20120628-23070-75765",40.4413951132,-96.4520151122,69,159649,131256,"G-111789"
23071,128628,"7.8","mg/l",NA,"159652-20160722-23071-128628",40.488579839,-96.2768035885,170,159652,131670,"G-111951"
23072,76227,"0.1","mg/l",NA,"159653-20120710-23072-76227",40.5030204536,-96.1868044083,89,159653,131665,"G-059249"
23073,76161,"4.3","mg/l",NA,"159656-20170815-23073-76161",40.2751063405118,-96.1392794690933,94,159656,136040,"G-115430"
23074,127716,"8.6","mg/l",NA,"159664-20160721-23074",40.4305344256,-96.4283261324,86,159664,133958,"G-111090"
23075,127718,"12.1","mg/l",NA,"159665-20160721-23075",40.42329,-96.42844,156,159665,133957,"G-111089"
23076,75768,"5.6","mg/l",NA,"159666-20160720-23076",40.4198423505,-96.3904791794,300,159666,132848,"G-112763"
23077,33521646,"4.4","mg/l",NA,"288",40.4521899985,-96.2482047883,104,159674,133947,"G-111078"
23078,75982,"15.3","mg/l",NA,"159679-20160721-23078",40.4197,-96.42846,92,159679,133956,"G-111088"
23079,127719,"0.1","mg/l",NA,"159683-20060817-23079",40.4159116696,-96.2577478458,198,159683,136550,"G-113322"
23080,127720,"0","mg/l",NA,"159689-20030819-23080",40.0053462392,-95.4423791186,60,159689,126263,"G-115580A"
23081,76228,"9.1","mg/l",NA,"159694-20021016-23081",40.3764574359,-95.8505780471,85,159694,133269,"G-111278"
23082,128636,"8.3","mg/l",NA,"159695-20180806-23082",40.4595524279,-96.4615922734,155,159695,130607,"G-111724"
23083,75988,"3","mg/l",NA,"159704-20180712-23083",40.5140671317,-95.956228801,75,159704,137366,"G-113650"
23084,129047,"1.9","mg/l",NA,"159709-20010925-23084",40.2091849692,-96.1070658119,100,159709,137371,"G-113655"
23085,127721,"0","mg/l",NA,"159725-20030825-23085",40.026640794,-95.4473442774,60,159725,141362,"G-116760"
23086,33521550,"0.4","mg/l",NA,"I-52",40.542951176,-95.9656663498,185,159733,137365,"G-113649"
