"ID","LAT","LONG","STATE","HE","CO2","H2","N2","H2S","AR","O2","C1","C2","C3","N.C4","I.C4","N.C5","I.C5","C6.","BTU","DEPTH","FINAL_SAMPLING_DATE"
46294,35.552416,-101.725141,"TEXAS","0.3","","",9.1,"",NA,NA,"79","6.9","3.2","0.9","0.1","","0.4",NA,1058,1637,"2/5/1963"
46295,35.689,-101.6476,"TEXAS","0.1","0.1","",7.5,"",NA,0.1,"81.8","6.5","2.5","0.7","0.1","","0.3",0.1,1055,1577,"2/7/1963"
46296,35.5831,-101.9067,"TEXAS","0.2","0.1","",6.8,"",NA,NA,"78.9","8.3","3.8","1","0.3","0.1","0.3",0.1,1113,1700,"2/7/1963"
46297,35.5721,-101.6617,"TEXAS","0.3","0.2","",8.4,"",NA,0.1,"79.7","6.7","2.9","1","0.1","0.1","0.3",0.2,1067,1650,"2/15/1963"
46298,35.675695,-101.589213,"TEXAS","0.1","0.1","",7.4,"",NA,NA,"82","6.4","2.7","0.7","0.1","0.1","0.2",0.1,1060,1580,"2/14/1963"
46299,35.6421,-101.6295,"TEXAS","0.1","0.1","",7,"",NA,NA,"82.5","6.5","2.5","0.8","","0.1","0.3",0.1,1066,1464,"2/14/1963"
46300,35.6049,-101.6582,"TEXAS","0.2","0.1","",7.4,"",NA,NA,"81.2","6.7","2.9","1","0.1","0.1","0.3",0.1,1077,1502,"2/14/1963"
46301,35.6069,-101.6488,"TEXAS","0.1","0.1","",7.2,"",NA,NA,"81.5","6.8","2.8","0.8","0.1","","0.4",0.1,1073,1480,"2/14/1963"
46302,35.4922,-101.7646,"TEXAS","0.2","0.1","",7.4,"",NA,NA,"77.8","8.5","3.9","1.1","0.3","0.1","0.4",0.1,1119,1714,"2/14/1963"
46303,35.6302,-101.5925,"TEXAS","0.5","0.3","",9.5,"",NA,NA,"76.8","6.2","3.6","1.3","0.6","0.4","0.3",0.3,1096,2340,"2/14/1963"
46304,35.5861,-101.6543,"TEXAS","0.2","","",8,"",NA,NA,"80.7","6.9","2.2","0.9","0.3","0.1","0.3",0.2,1066,1542,"2/15/1963"
46305,37.5601717,-101.0604343,"KANSAS","0.67","0.1","",32.2,"",NA,NA,"57.8","4.4","2.7","1","0.2","0.2","0.3",0.3,815,4032,"2/1/1963"
46306,37.5601717,-101.0604343,"KANSAS","0.64","0.1","",32.1,"",NA,NA,"58.2","4.4","2.7","1","0.2","0.2","0.3",0.2,814,NA,"2/1/1963"
46307,36.9881752,-102.0527189,"OKLAHOMA","0.95","0.1","",42.7,"",0.1,NA,"46.5","3.9","3.6","1.3","0.3","0.2","0.3",0.1,715,2728,"2/12/1963"
46308,39.39259,-108.81532,"COLORADO","0.46","57.6","0.2",19.6,"",0.1,0.1,"20.5","0.7","0.3","0.2","","0.1","",0.1,245,3670,"2/14/1963"
46309,39.3813213,-108.8021153,"COLORADO","0.21","20.8","",7,"",NA,NA,"70.4","1","0.3","0.1","","","0.1",0.1,752,NA,"2/14/1963"
46310,38.81232,-110.0517,"UTAH","1.8","2.3","",77.8,"",0.2,NA,"11.8","1.8","1.8","1.1","0.2","0.5","0.2",0.4,297,8793,"2/22/1963"
46311,37.09625,-102.19647,"COLORADO","0.7","0.2","",17.1,"",NA,NA,"67.8","6.9","4.5","1.3","0.3","0.4","0.5",0.3,1039,4607,"2/13/1963"
46312,37.09288,-102.19197,"COLORADO","0.6","0.2","",16.8,"",NA,0.1,"68.6","7","4.4","1","0.5","0.2","0.2",0.2,1016,4528,"2/13/1963"
46313,31.2494,-99.9526,"TEXAS","0.33","0.3","",10.5,"",NA,NA,"74.9","6.7","4","1.3","0.8","0.4","0.2",0.3,1098,3812,"2/27/1963"
46314,44.1289817,-106.7386742,"WYOMING","0.02","0.2","",1,"",NA,NA,"90.4","5.8","1.7","0.4","0.1","","0.2",NA,1089,3252,"2/27/1963"
46315,31.3602,-99.9118,"TEXAS","0.1","1.7","",3.8,"",NA,NA,"51.6","15.8","14.4","6.4","2.3","1.1","1.7",0.8,1645,3573,"2/27/1963"
46316,31.4107,-99.8944,"TEXAS","0.4","0.2","",11.8,"",NA,NA,"74.5","7.4","3.5","1","0.5","0.2","0.3",0.1,1055,3146,"2/27/1963"
46317,37.09993,-102.1787,"COLORADO","0.7","","",19.6,"",NA,0.6,"67","6.2","4","1","0.3","0.2","0.3",0.1,964,4504,"2/13/1963"
46318,32.5008,-102.6033,"TEXAS","0.02","0.1","",95.1,"",0.1,NA,"1.9","0.8","0.9","0.5","0.1","0.1","0.1",0.1,91,2670,"3/9/1963"
46319,37.3251528,-98.2750012,"KANSAS","0.1","0.7","",6.1,"",NA,NA,"85.2","4.4","1.8","0.7","0.1","0.2","0.3",0.2,1051,4475,"3/4/1963"
46320,40.5539,-79.11466,"PENNSYLVANIA","0.02","0.2","",0.4,"",NA,NA,"97.7","1.6","0.1","","","","",NA,1021,7565,"3/18/1963"
46321,35.578,-101.6832,"TEXAS","0.51","0.1","",10.3,"",NA,0.1,"77","6","3.4","1.3","0.4","0.3","0.4",0.2,1077,1870,"3/13/1963"
46322,38.00334,-122.02547,"CALIFORNIA","0.01","","",2.1,"",NA,NA,"97.8","0.1","","","","","",NA,991,2208,"3/19/1963"
46323,40.299969,-104.000883,"COLORADO","0.04","1.5","",1.1,"",NA,NA,"81","8.2","5","1.6","0.6","0.2","0.5",0.1,1210,6056,"3/19/1963"
46324,39.3279341,-109.3009808,"UTAH","0.08","0.5","",0.7,"",NA,NA,"91.1","5.2","1.3","0.4","0.2","","0.2",0.2,1089,4216,"3/2/1963"
46325,39.32974,-109.33467,"UTAH","0.62","1","2.4",18,"",0.1,0.2,"75.1","1.9","0.5","0.1","","","",NA,819,6346,"3/21/1963"
46326,36.4876649,-99.812382,"OKLAHOMA","0.05","0.9","",4.7,"",0.1,1,"87.1","4.4","1.4","0.3","","","0.1",NA,1012,8230,"3/25/1963"
46327,38.2423729,-101.8055269,"KANSAS","0.69","0.1","",27.7,"",NA,NA,"61.1","5.1","3.5","1.1","0.1","0.2","0.2",0.1,865,2764,"3/20/1963"
46328,38.1696868,-101.8421881,"KANSAS","0.65","0.1","",27.6,"",0.1,NA,"61","5.3","3.2","1.1","0.2","0.2","0.3",0.2,871,3746,"3/12/1963"
46329,38.0431715,-103.0152499,"COLORADO","0.28","0.2","",14.8,"",NA,NA,"66.1","10.3","5.7","1.3","0.7","0.3","0.1",0.1,1095,4677,"3/25/1963"
46330,36.48304,-108.78785,"NEW MEXICO","6.56","1.3","0.1",90,"",0.9,NA,"0.8","0.1","0.2","","","","",0.1,21,6634,"3/21/1963"
46331,28.992,-95.5061,"TEXAS","0.01","0.5","",0.4,"",NA,NA,"94.5","2.9","0.8","0.2","0.3","","0.2",0.2,1066,10382,"3/27/1963"
46332,38.2765621,-99.0214855,"KANSAS","0.79","0.5","",6.1,"",NA,NA,"85.8","3.8","1.5","0.7","0.2","0.1","0.3",0.2,1038,3800,"3/28/1963"
46333,36.48304,-108.78785,"NEW MEXICO","0.48","0.8","",6.8,"",NA,NA,"77.6","8","3.4","1.3","0.6","0.4","0.4",0.3,1131,6392,"4/3/1963"
46334,35.3556,-102.0051,"TEXAS","1.86","0.7","",24.2,"",0.1,NA,"66.8","3.5","1.7","0.6","0.2","0.1","0.2",0.1,827,NA,"4/10/1963"
46335,35.3545,-101.981,"TEXAS","1.92","0.6","",24.4,"",0.1,NA,"66.6","3.6","1.6","0.6","0.2","0.1","0.2",0.1,827,3287,"4/10/1963"
46336,35.3652303,-102.00895,"TEXAS","1.95","0.5","",25.3,"",0.1,NA,"65.7","3.5","1.6","0.7","0.2","0.1","0.3",0.1,818,NA,"4/10/1963"
46337,35.3422,-101.989,"TEXAS","1.72","0.9","",24.3,"",0.1,0.3,"66.2","3.6","1.7","0.6","0.2","0.1","0.2",0.1,826,3413,"4/10/1963"
46338,35.3465,-101.9639,"TEXAS","1.78","0.8","",22.9,"",0.1,NA,"67.6","3.8","1.7","0.7","0.2","0.1","0.3",0.1,845,NA,"4/10/1963"
46339,35.3685,-101.9968,"TEXAS","1.65","0.4","",26.7,"",0.1,0.7,"64","3.6","1.6","0.7","0.2","","0.3",0.1,802,3394,"4/10/1963"
46340,35.3474442,-101.9988533,"TEXAS","1.83","0.8","",25.2,"",0.1,0.1,"65.2","3.8","1.7","0.6","0.2","0.1","0.3",0.1,824,3334,"4/10/1963"
46341,35.3493,-101.979,"TEXAS","1.8","0.8","",23.7,"",0.1,NA,"67.2","3.4","1.7","0.6","0.2","0.1","0.2",0.1,834,NA,"4/10/1963"
46342,35.3614,-101.9863,"TEXAS","1.85","0.5","",24.6,"",0.1,NA,"66.3","3.6","1.7","0.7","0.2","0.1","0.3",0.1,830,NA,"4/10/1963"
46343,36.4144498,-98.5085992,"OKLAHOMA","0.1","0.2","",0.7,"",NA,NA,"90.8","4.7","1.9","0.7","0.2","0.1","0.4",0.1,1110,6642,"4/10/1963"
46344,40.5149979,-103.1957722,"COLORADO","","0.3","0.1",4,"",NA,NA,"85.5","3.4","3.1","1.6","0.6","0.3","0.7",0.3,1140,4468,"4/8/1963"
46345,35.0184559,-94.9853239,"OKLAHOMA","0.02","0.7","",0.4,"",NA,NA,"95.9","2.5","0.4","","","","",NA,1027,6064,"4/5/1963"
46346,35.3545,-101.981,"TEXAS","1.87","0.5","",24.5,"",0.1,NA,"66.7","3.6","1.5","0.6","0.2","0.1","0.2",0.1,824,NA,"4/17/1963"
46347,35.3474442,-101.9988533,"TEXAS","1.86","0.7","",23.9,"",0.1,NA,"66.8","3.6","1.7","0.6","0.2","0.1","0.2",0.1,834,NA,"4/17/1963"
46348,35.3614,-101.9863,"TEXAS","1.83","0.5","",24.7,"",0.1,NA,"66.3","3.6","1.7","0.7","","","0.4",0.1,829,3300,"4/17/1963"
46349,35.3685,-101.9968,"TEXAS","1.87","0.5","",24.8,"",0.1,NA,"66.1","3.6","1.7","0.6","0.2","0.1","0.3",0.1,828,NA,"4/17/1963"
46350,35.3493,-101.979,"TEXAS","1.78","0.8","",23.3,"",0.1,0.1,"67.3","3.6","1.9","0.6","0.2","0.1","0.2",0.1,839,3313,"4/17/1963"
46351,35.3422,-101.989,"TEXAS","1.79","0.9","",23.1,"",0.1,0.1,"67.4","3.7","1.7","0.6","0.2","0.1","0.2",0.1,840,NA,"4/17/1963"
46352,35.3556,-102.0051,"TEXAS","1.79","0.7","",24.4,"",0.1,NA,"66.4","3.6","1.7","0.6","0.2","0.1","0.2",0.1,830,3267,"4/17/1963"
46353,35.3652303,-102.00895,"TEXAS","1.97","0.5","",25.6,"",0.1,NA,"65.3","3.6","1.6","0.6","0.2","0.1","0.2",0.1,816,3360,"4/17/1963"
46354,38.3297925,-101.6334977,"KANSAS","0.6","0.6","",24.6,"",NA,NA,"64.1","5.2","2.9","1","0.5","0.1","0.3",0.1,891,NA,"4/15/1963"
46355,38.373133,-101.6845053,"KANSAS","0.7","0.1","",29.2,"",NA,NA,"60.4","4.8","2.8","1","0.3","0.2","0.2",0.1,837,2744,"4/17/1963"
46356,38.1552063,-101.8237852,"KANSAS","0.6","0.2","",27.5,"",NA,NA,"61.1","5.3","3.1","1.1","0.3","0.3","0.2",0.2,869,2750,"4/17/1963"
46357,38.1952412,-101.7915523,"KANSAS","0.6","0.3","",26.6,"",NA,NA,"62.4","5.3","2.9","1.1","0.3","0.3","",0.2,873,2800,"4/17/1963"
46358,37.75065,-109.17399,"UTAH","0.4","88.6","",4.9,"",0.1,0.1,"5.2","0.4","0.3","","","","",0.1,73,7034,"4/18/1963"
46359,35.3493,-101.979,"TEXAS","1.87","0.7","",24.9,"",0.1,NA,"65.9","3.7","1.4","0.7","0.2","","0.3",0.1,822,3300,"7/10/1963"
46360,35.3422,-101.989,"TEXAS","1.78","0.9","",23.3,"",0.1,NA,"67.3","3.6","1.7","0.7","0.1","","0.3",0.1,834,3412,"7/10/1963"
46361,35.3556,-102.0051,"TEXAS","1.88","0.7","",23.8,"",0.1,NA,"66.6","4","1.7","0.6","0.2","0.1","0.2",0.1,837,3275,"7/10/1963"
46362,35.3652303,-102.00895,"TEXAS","1.88","0.5","",25.5,"",0.1,NA,"65.5","3.6","1.7","0.6","0.3","","0.3",0.1,818,3360,"7/10/1963"
46363,35.3545,-101.981,"TEXAS","1.79","0.7","",23.3,"",0.1,NA,"67.3","3.6","2.1","0.6","0.2","0.1","0.2",0.1,845,3320,"7/15/1963"
46364,35.3474442,-101.9988533,"TEXAS","1.83","0.7","",23.8,"",0.1,NA,"66.9","3.6","1.7","0.7","0.2","","0.3",0.1,834,3334,"7/16/1953"
46365,35.3614,-101.9863,"TEXAS","1.83","0.5","",25.4,"",0.1,0.2,"65.6","3.5","1.5","0.6","0.2","0.1","0.3",0.1,817,3300,"7/16/1963"
46366,36.3662,-101.4128,"TEXAS","0.2","0.3","",4.2,"",NA,NA,"79.1","7.8","4.9","1.6","0.5","0.4","0.4",0.4,1197,6802,"4/26/1963"
46367,37.5829,-103.72895,"COLORADO","8.8","14.6","",75.7,"",0.9,NA,"","","","","","","",NA,NA,1015,"4/29/1963"
46368,36.0907,-100.2646,"TEXAS","0.05","0.9","",0.5,"",NA,NA,"90.2","5.9","1.5","0.4","","","0.3",0.1,1094,10564,"5/1/1963"
46369,32.3814,-99.3028,"TEXAS","0.5","0.3","",16.1,"",NA,NA,"77.7","3.4","1.4","0.3","","","0.2",NA,903,2614,"5/9/1963"
46370,35.9332041,-98.7491683,"OKLAHOMA","0.04","0.2","",0.3,"",NA,NA,"83.4","7.3","4.8","1.6","0.5","0.5","0.5",0.7,1257,10117,"5/14/1963"
46371,32.4003,-98.7153,"TEXAS","0.3","0.1","",9,"",NA,NA,"86.4","2.1","1.2","0.5","","","0.3",NA,974,991,"5/14/1963"
46372,45.0208343,-109.0232046,"MONTANA","0.03","0.5","",6.1,"",0.1,0.7,"66.8","13.8","6.6","2.2","1","0.7","0.5",0.8,1303,7920,"5/17/1963"
46373,44.1969662,-105.9168855,"WYOMING","0.01","0.7","",2.1,"",NA,NA,"70.2","12.4","8.7","2.9","1.3","0.5","0.6",0.4,1372,6791,"5/24/1963"
46374,41.07396,-81.25111,"OHIO","0.1","0.1","",2.6,"",NA,NA,"89.8","4.8","1.5","0.6","0.1","0.2","0.1",0.1,1080,4370,"5/22/1963"
46375,43.4646482,-106.0852584,"WYOMING","0.02","1.2","",2,"",NA,NA,"77.8","10.2","4.7","1.6","0.8","0.4","0.6",0.6,1255,10735,"5/25/1963"
46376,38.80886,-110.03833,"UTAH","1.5","2.4","",77.4,"",0.3,2,"10.3","1.7","1.7","1.1","0.4","0.5","0.1",0.6,290,8422,"5/27/1963"
46377,43.4654342,-106.0970835,"WYOMING","0.02","0.8","",0.8,"",NA,NA,"77.9","11.9","5.4","1.5","0.8","0.2","0.5",0.2,1260,9531,"5/25/1963"
46378,38.81217,-110.04344,"UTAH","1.3","2.9","",70.4,"",0.3,1,"12.2","2.8","3.3","2.6","1.1","0.9","0.5",0.7,484,8914,"5/27/1963"
46379,38.81232,-110.0517,"UTAH","1.2","2.1","",76.8,"",0.4,4.8,"9","1.6","1.6","1.1","0.3","0.4","0.4",0.3,258,8900,"5/27/1963"
46380,42.2453997,-110.198185,"WYOMING","0.02","0.5","",1.9,"",NA,NA,"90.2","4.8","1.6","0.4","0.1","0.2","0.2",0.1,1084,7015,"5/29/1963"
46381,42.2885388,-110.2179633,"WYOMING","0.01","0.3","",3,"",NA,0.2,"82.2","7.2","3","1.1","1","0.2","0.7",0.7,1196,2458,"5/29/1963"
46382,42.590348,-110.3160317,"WYOMING","0.1","0.1","",3.5,"",NA,0.2,"86.4","5","2.6","0.7","0.9","0.1","0.2",0.1,1104,4505,"5/29/1963"
46383,43.2465854,-108.5227299,"WYOMING","0.04","0.2","",2.8,"",NA,NA,"90.4","4.6","1.3","0.2","0.3","","0.1",NA,1053,2508,"5/24/1963"
46384,42.2724333,-110.2685755,"WYOMING","0.04","0.3","",2.7,"",NA,NA,"85.4","6.8","2.9","0.8","0.5","0.1","0.3",0.1,1128,6928,"5/29/1963"
46385,37.6177053,-98.027456,"KANSAS","1.9","0.4","",24.8,"",0.1,NA,"66.2","3.6","1.6","0.7","0.2","","0.3",0.1,829,NA,"5/27/1963"
46386,42.6302203,-110.3355041,"WYOMING","0.1","0.1","",2.7,"",NA,NA,"85.8","5.9","3.2","0.8","0.9","0.1","0.2",0.2,1138,2229,"5/27/1963"
46387,42.4096282,-110.2439328,"WYOMING","0.02","0.3","",12,"",0.1,2.6,"80.9","3.1","0.3","0.1","0.1","","0.1",0.1,903,2261,"5/29/1963"
46388,43.2465854,-108.5227299,"WYOMING","0.02","0.7","0.8",17.4,"",0.2,2.6,"78.1","0.1","0.1","","","","",NA,798,3858,"5/24/1963"
46389,43.2465854,-108.5227299,"WYOMING","0.02","0.2","",4.2,"",NA,0.4,"91.5","2.7","0.7","0.1","0.1","","",NA,1000,3179,"5/24/1963"
46390,43.2465854,-108.5227299,"WYOMING","0.04","1.3","3.7",17.3,"",0.1,0.6,"75.6","1.2","0.2","","","","",NA,804,2747,"5/24/1963"
46391,43.2465854,-108.5227299,"WYOMING","0.04","2.8","6.4",31.1,"",0.1,2.2,"55.4","1.6","0.3","","","","",NA,618,5899,"5/24/1963"
46392,42.4561966,-110.2599673,"WYOMING","0.02","0.7","",0.6,"",NA,NA,"88.7","6.4","2.1","0.5","0.4","0.1","0.3",0.1,1120,3050,"5/28/1963"
46393,42.4553147,-110.2314922,"WYOMING","0.03","0.1","",0.5,"",NA,NA,"91.1","5.7","1.5","0.4","0.3","","0.2",0.1,1105,NA,"5/28/1963"
46394,41.0465661,-108.7693113,"WYOMING","0.01","2","",0.2,"",NA,NA,"88.5","5.7","2.1","0.6","0.3","0.1","0.2",0.3,1115,5431,"5/31/1963"
46395,43.0289347,-106.9605783,"WYOMING","0.02","0.1","",1.2,"",NA,NA,"92.6","4.5","1","0.2","0.1","","0.2",NA,1066,910,"5/31/1963"
46396,31.3865,-96.039,"TEXAS","0.01","0.6","",1.2,"",NA,NA,"85.8","8","2.5","0.9","0.4","0.2","0.2",0.2,1152,5767,"5/30/1963"
46397,36.2669142,-97.3873765,"OKLAHOMA","0.1","0.1","",5.1,"",NA,NA,"82.5","6.1","3.4","1.2","0.4","0.3","0.2",0.3,1128,3519,"6/3/1963"
46398,43.9670005,-104.5910966,"WYOMING","","0.2","",NA,"",NA,NA,"32.7","22.5","27.6","9","3.4","1.7","1.5",1.1,2077,4480,"6/6/1963"
46399,44.1018902,-105.8570995,"WYOMING","0.23","1","",2.6,"",NA,NA,"59.8","8.7","13.9","6.3","2.5","1","2.5",1.3,1651,6994,"6/7/1963"
46400,43.7297956,-104.6114565,"WYOMING","0.01","0.9","",1.2,"",NA,NA,"56.6","15.5","13.2","6.3","2.1","0.9","1.7",1.2,1665,5847,"6/6/1963"
46401,43.7855805,-104.4255712,"WYOMING","0.01","1.6","",1,"",NA,NA,"68.9","9.2","10.4","4.1","1.8","0.6","1.4",0.7,1464,4145,"6/6/1963"
46402,44.1163341,-105.8675449,"WYOMING","0.01","1.2","",1.6,"",NA,NA,"56.3","16.4","15.7","4","2.2","0.8","0.7",0.8,1597,6879,"6/7/1963"
46403,36.5854253,-100.4081373,"OKLAHOMA","0.1","0.7","",1,"",NA,0.1,"83.1","9.2","3.2","0.7","0.2","0.3","",1,1203,7834,"06/00/1963"
46404,35.3582,-101.995,"TEXAS","1.9","0.2","",25.4,"",0.1,NA,"66.3","3.5","1.6","0.5","0.3","","0.1",NA,807,2408,"6/7/1963"
46405,35.3816497,-102.0033281,"TEXAS","1.42","0.8","",20.5,"",0.1,NA,"70","3.9","1.9","0.7","0.2","0.1","0.2",0.1,880,3477,"6/6/1963"
46406,35.4684683,-93.1592632,"ARKANSAS","0.1","0.2","",0.5,"",NA,NA,"98.3","0.9","0.1","","","","",NA,1014,3223,"6/11/1963"
46407,44.0564661,-108.8016879,"WYOMING","0.04","0.1","",1.6,"",NA,NA,"89.7","5.6","1.7","0.5","0.3","","0.3",0.1,1098,2041,"6/10/1963"
46408,43.645199,-106.4666098,"WYOMING","","0.1","",0.3,"",NA,NA,"88.7","1.7","3.8","2.2","0.7","0.5","0.9",0.6,1227,2014,"6/14/1963"
46409,44.0564661,-108.8016879,"WYOMING","0.05","","",2.5,"",NA,NA,"87.9","5.9","2.2","0.4","0.4","","0.3",0.2,1103,2305,"6/10/1963"
46410,36.3419156,-98.0259287,"OKLAHOMA","0.1","0.3","",1.1,"",NA,NA,"84.6","8.1","3","1.3","0.3","0.3","0.4",0.4,1188,6746,"6/17/1963"
46411,36.920404,-108.891339,"NEW MEXICO","0.2","0.3","",1.5,"",NA,0.1,"91.7","3","1.1","0.7","0.2","0.4","",0.6,1097,6504,"6/6/1963"
46412,44.9950974,-108.8637405,"WYOMING","0.04","2.8","",2,"0.1",NA,0.1,"59","14.3","6.8","5.7","1.6","2.5","2",2.7,1626,5307,"6/9/1963"
46413,44.9774591,-108.8754835,"WYOMING","0.05","4.2","",2.5,"11.7",NA,0.2,"47.3","19.4","7.1","3.2","1.5","0.9","0.8",0.9,1372,5800,"6/9/1963"
46414,44.9950974,-108.8637405,"WYOMING","0.01","0.7","",1.5,"",NA,NA,"63.3","12.9","6.5","5.6","1.6","2.4","2.2",2.8,1643,5529,"6/9/1963"
46415,44.9865651,-108.8652875,"WYOMING","0.02","0.2","",4,"",NA,NA,"54.4","19.8","9.8","5.2","2.1","1.5","1.4",1.3,1605,4844,"6/9/1963"
46416,32.3202796,-104.6929039,"NEW MEXICO","0.02","0.5","",0.1,"",NA,NA,"96.3","2.1","0.3","0.2","","0.1","",0.2,1046,9572,"6/25/1963"
46417,44.3240263,-105.2085403,"WYOMING","0.02","0.7","",4.4,"",NA,NA,"77.4","5.4","6.8","2.6","1","0.6","0.3",0.5,1250,NA,"6/27/1963"
46418,36.1103077,-98.1862294,"OKLAHOMA","0.03","0.2","",1.2,"",NA,NA,"86.2","8.4","2.6","0.7","0.3","0.1","0.2",0.1,1143,8333,"07/00/1963"
46419,42.944776,-108.3429728,"WYOMING","0.02","0.1","",0.5,"",NA,NA,"97.1","1.7","0.4","0.2","","","",NA,1031,9444,"7/31/1963"
46420,36.5817887,-100.4080508,"OKLAHOMA","0.1","","",1.1,"",NA,NA,"84.3","8","3.5","0.8","0.2","0.3","",0.7,1186,7852,"6/10/1963"
46421,44.8332283,-108.6719122,"WYOMING","0.01","0.1","",1.3,"",NA,0.1,"64.7","13","7.2","5.8","1.9","1.6","2.2",1.8,1601,5832,"7/3/1963"
46422,44.8331999,-108.6617648,"WYOMING","0.03","0.2","",1.1,"",NA,0.1,"47.5","6.9","9.7","12.6","3","5.8","5.9",6.5,2247,4373,"7/3/1963"
46423,35.0928393,-95.1221699,"OKLAHOMA","0.1","3.8","",0.2,"",NA,NA,"94.4","0.7","0.2","0.1","","0.1","",0.3,1001,8064,"7/5/1963"
46424,44.9739438,-108.9316078,"WYOMING","0.02","0.4","",6.5,"",0.1,0.3,"51.2","16.5","8.8","6.5","2.7","1.2","3.3",2,1663,6000,"7/3/1963"
46425,40.7691443,-106.4211247,"COLORADO","0.1","96.3","0.1",2.5,"",NA,0.1,"0.3","0.3","0.2","","","","",0.1,19,5717,"6/4/1963"
46426,44.971995,-108.9393444,"WYOMING","0.03","4.3","",0.3,"16.2",NA,0.2,"58.3","12","3.9","1.9","0.6","0.6","0.7",0.7,1194,8800,"7/3/1963"
46427,44.9646929,-108.934183,"WYOMING","0.04","4.8","",2.2,"",NA,NA,"37","24.2","11.7","8.3","2.8","2.8","2.4",3,1886,9037,"7/3/1963"
46428,35.3719378,-93.9793514,"ARKANSAS","0.1","1","",0.5,"",NA,NA,"97","1.1","0.3","","","","",NA,1010,7396,"7/6/1963"
46429,35.373169,-93.9629788,"ARKANSAS","0.1","1","",0.6,"",NA,NA,"97","1.1","0.1","","","","",NA,1005,6574,"7/6/1963"
46430,35.6472762,-98.160372,"OKLAHOMA","0.02","0.4","",0.1,"",NA,NA,"96.5","2.1","0.5","0.1","","","0.1",NA,1036,9800,"7/12/1963"
46431,42.9304242,-108.3277801,"WYOMING","0.01","0.1","",0.4,"",NA,NA,"94.3","3.8","0.9","0.3","","","0.2",NA,1065,8374,"7/12/1963"
46432,42.9102,-76.66172,"NEW YORK","0.1","","",1.4,"",NA,NA,"97.2","1.1","0.1","","","","",NA,1007,1510,"7/10/1963"
46433,40.885568,-81.7199252,"OHIO","0.2","","",9.1,"",NA,NA,"81.9","5.4","2","0.7","0.1","0.2","0.1",0.2,1028,3696,"7/15/1963"
46434,37.0309788,-99.4980778,"KANSAS","0.1","0.2","",1.4,"",NA,NA,"91.3","3.5","1.3","0.8","","0.3","0.2",0.6,1108,5461,"7/15/1963"
46435,36.52619,-108.75241,"NEW MEXICO","7","0.1","",90.3,"",1,NA,"1.1","0.1","","0.1","","","",0.1,21,6812,"7/16/1963"
46436,39.3686773,-82.6562563,"OHIO","0.4","0.5","",15.8,"",0.1,NA,"78.2","3.5","1","0.3","","0.1","0.1",0.1,905,2238,"7/11/1963"
46437,41.8398536,-80.6171033,"OHIO","0.2","0.2","",8.5,"",NA,0.3,"85.3","3.7","1.1","0.5","","","0.3",0.1,994,3148,"7/16/1963"
46438,36.9562223,-99.4902847,"OKLAHOMA","0.1","0.3","",0.9,"",NA,NA,"92.1","4","1.4","0.5","0.1","0.1","0.2",0.2,1092,5668,"7/22/1963"
46439,36.905496,-108.721622,"NEW MEXICO","0.1","0.3","",1,"",NA,NA,"90.5","4.1","1.5","0.8","0.1","0.3","0.4",0.7,1133,NA,"7/29/1963"
46440,39.5518024,-81.4642735,"OHIO","0.1","","",1.6,"",NA,NA,"82.6","10","4","1.1","0.1","0.2","0.1",0.1,1182,1819,"7/23/1963"
46441,42.9304242,-108.3277801,"WYOMING","0.01","0.2","",0.6,"",NA,NA,"91.4","5","1.6","0.6","0.2","0.1","0.2",0.1,1102,8971,"7/21/1963"
46442,36.905496,-108.721622,"NEW MEXICO","0.1","0.1","",1.6,"",NA,NA,"88.5","4.7","2.4","1.2","0.3","0.2","0.5",0.3,1143,7324,"8/4/1963"
46443,34.6453549,-96.3828704,"OKLAHOMA","0.1","0.4","",1.7,"",NA,0.1,"81.5","9.1","3.8","1.3","0.1","0.2","0.8",0.6,1219,5520,"8/6/1963"
46444,41.0601671,-81.2440545,"OHIO","0.1","0.1","",2.4,"",NA,NA,"90.5","4.8","1.3","0.5","0.1","0.1","0.1",0.1,1074,4407,"7/29/1963"
46445,36.90649,-108.72184,"NEW MEXICO","0.3","0.1","",3,"",NA,NA,"90.9","3.4","1.1","0.4","0.3","","0.3",0.1,1052,7585,"8/8/1963"
46446,36.6889,-108.67985,"NEW MEXICO","1.2","12.9","",22.2,"",0.3,NA,"40.7","9.9","7.3","2.4","1.6","0.3","0.8",0.3,980,7198,"8/19/1963"
46447,40.610833,-81.80667,"OHIO","0.2","0.1","",6,"",NA,NA,"84.9","6.3","1.6","0.3","0.3","","0.2",0.1,1048,3871,"8/1/1963"
46448,36.4258152,-99.6699946,"OKLAHOMA","0.05","0.7","",0.3,"",NA,NA,"81.6","9.3","4","1.1","0.9","0.3","0.5",1,1265,8226,"8/23/1963"
46449,37.4290674,-98.129683,"KANSAS","0.3","0.1","",12.1,"",NA,NA,"73.5","7.8","3.6","1.1","0.6","0.1","0.4",0.2,1070,4183,"8/23/1963"
46450,32.3799,-99.2991,"TEXAS","0.52","0.2","",15.7,"",NA,NA,"78.1","3.5","1.4","0.2","0.1","","0.2",NA,909,2620,"8/28/1963"
46451,36.4634518,-97.3636534,"OKLAHOMA","0.11","0.1","",5.3,"",NA,NA,"79.9","7.6","3.9","1.4","0.6","0.3","0.6",0.3,1172,804,"8/30/1963"
